op_id,produto_codigo,familia,linha,quantidade_planejada,quantidade_produzida,data_abertura,data_prevista,data_encerramento,lead_time_previsto_dias,lead_time_real_dias,status,turno
OP-00344,MP-0036,Fixadores,L01,1707,1397,2026-03-02 15:52:47,2026-03-05 15:52:47,2026-03-06 08:00:44.104133,3,3.7,Concluída,B
OP-00345,MP-0079,Especiais,L02,187,251,2026-06-30 01:16:38,2026-07-08 01:16:38,2026-07-10 22:47:23.160259,8,10.9,Concluída,C
OP-00346,MP-0005,Especiais,L06,1490,1831,2026-06-11 00:48:39,2026-06-16 00:48:39,2026-06-14 19:22:11.482808,5,3.8,Em andamento,A
OP-00347,MP-0032,Estruturas,L02,1594,1813,2026-02-22 02:50:05,2026-03-01 02:50:05,2026-03-02 16:03:16.019953,7,8.6,Em andamento,A
OP-00348,MP-0018,Perfis,L02,1720,1921,2026-02-20 22:15:43,2026-02-26 22:15:43,2026-02-27 08:52:55.126096,6,6.4,Concluída,C
OP-00349,MP-0074,Fixadores,L02,668,1839,2026-03-30 03:52:58,2026-04-03 03:52:58,2026-03-31 21:07:34.802745,4,1.7,Concluída,A
OP-00350,MP-0085,Tubos,L04,665,608,2026-04-17 18:50:01,2026-04-23 18:50:01,2026-04-22 13:51:09.574750,6,4.8,Concluída,A
OP-00351,MP-0072,Chapas,L05,1065,141,2026-05-19 19:22:36,2026-05-25 19:22:36,2026-05-28 05:04:49.581660,6,8.4,Atrasada,B
OP-00352,MP-0083,Tubos,L05,702,1471,2026-01-23 08:00:05,2026-01-30 08:00:05,2026-01-28 01:37:06.243779,7,4.7,Atrasada,B
OP-00353,MP-0053,Chapas,L04,543,1784,2026-03-28 05:58:52,2026-03-31 05:58:52,2026-03-30 22:54:16.731762,3,2.7,Em andamento,A
OP-00354,MP-0039,Perfis,L04,1923,163,2026-04-21 02:43:53,2026-04-29 02:43:53,2026-04-30 00:33:45.126688,8,8.9,Concluída,C
OP-00355,MP-0053,Chapas,L03,466,721,2026-04-21 12:33:41,2026-04-26 12:33:41,2026-04-25 18:28:52.461461,5,4.2,Concluída,C
OP-00356,MP-0011,Fixadores,L01,1146,1528,2026-01-16 10:15:41,2026-01-21 10:15:41,2026-01-21 03:27:25.700491,5,4.7,Concluída,A
OP-00357,MP-0007,Tubos,L01,435,1692,2026-02-21 08:47:29,2026-02-25 08:47:29,2026-02-23 21:37:38.743976,4,2.5,Concluída,C
OP-00358,MP-0093,Chapas,L02,1031,472,2026-02-18 07:37:35,2026-02-25 07:37:35,2026-02-26 17:50:42.624128,7,8.4,Em andamento,B
OP-00359,MP-0039,Perfis,L06,1594,1025,2026-02-26 01:04:35,2026-02-28 01:04:35,2026-02-28 06:37:52.825533,2,2.2,Concluída,A
OP-00360,MP-0090,Especiais,L04,1924,535,2026-04-24 21:02:56,2026-04-30 21:02:56,2026-05-01 19:45:05.297630,6,6.9,Concluída,C
OP-00361,MP-0042,Perfis,L03,585,781,2026-04-30 01:39:34,2026-05-08 01:39:34,2026-05-07 17:20:24.803715,8,7.7,Concluída,C
OP-00362,MP-0064,Fixadores,L06,1011,1604,2026-06-16 20:32:56,2026-06-21 20:32:56,2026-06-23 12:01:19.005367,5,6.6,Concluída,B
OP-00363,MP-0027,Perfis,L06,348,78,2026-01-17 22:40:17,2026-01-21 22:40:17,2026-01-21 18:25:47.611085,4,3.8,Concluída,B
OP-00364,MP-0071,Especiais,L06,905,649,2026-01-01 05:19:15,2026-01-07 05:19:15,2026-01-07 15:29:03.849922,6,6.4,Em andamento,A
OP-00365,MP-0026,Estruturas,L04,1177,1385,2026-04-15 07:30:44,2026-04-19 07:30:44,2026-04-19 13:22:01.606778,4,4.2,Concluída,C
OP-00366,MP-0044,Perfis,L06,1364,1559,2026-02-27 18:03:01,2026-03-03 18:03:01,2026-03-05 16:26:24.615433,4,5.9,Atrasada,B
OP-00367,MP-0059,Estruturas,L06,1169,1045,2026-03-10 05:50:51,2026-03-13 05:50:51,2026-03-13 02:13:24.516786,3,2.8,Concluída,A
OP-00368,MP-0070,Tubos,L05,119,1763,2026-04-17 12:02:43,2026-04-24 12:02:43,2026-04-23 02:41:47.008979,7,5.6,Concluída,A
OP-00369,MP-0086,Estruturas,L01,1498,354,2026-05-18 18:09:41,2026-05-20 18:09:41,2026-05-20 21:30:05.245933,2,2.1,Concluída,A
OP-00370,MP-0028,Perfis,L03,173,1310,2026-05-15 13:44:47,2026-05-21 13:44:47,2026-05-20 00:46:24.384699,6,4.5,Atrasada,C
OP-00371,MP-0086,Estruturas,L01,1139,1174,2026-03-26 18:40:13,2026-04-01 18:40:13,2026-04-03 15:45:26.366924,6,7.9,Concluída,B
OP-00372,MP-0002,Estruturas,L06,612,1142,2026-06-05 10:38:15,2026-06-07 10:38:15,2026-06-06 10:38:15.000000,2,1.0,Em andamento,B
OP-00373,MP-0003,Perfis,L01,1930,242,2026-03-26 14:38:03,2026-04-01 14:38:03,2026-04-02 11:28:02.615573,6,6.9,Concluída,C
OP-00374,MP-0020,Fixadores,L05,1128,561,2026-04-20 17:30:49,2026-04-23 17:30:49,2026-04-21 17:30:49.000000,3,1.0,Concluída,B
OP-00375,MP-0035,Perfis,L04,1207,543,2026-05-02 07:13:44,2026-05-10 07:13:44,2026-05-09 03:29:20.906626,8,6.8,Atrasada,C
OP-00376,MP-0029,Estruturas,L06,1807,1375,2026-02-02 20:51:08,2026-02-06 20:51:08,2026-02-07 17:50:41.241709,4,4.9,Concluída,A
OP-00377,MP-0012,Tubos,L06,69,1484,2026-03-20 23:40:22,2026-03-25 23:40:22,2026-03-24 14:31:44.264801,5,3.6,Concluída,A
OP-00378,MP-0011,Fixadores,L06,1656,723,2026-04-22 16:59:39,2026-04-27 16:59:39,2026-04-29 00:24:28.669030,5,6.3,Atrasada,C
OP-00379,MP-0013,Tubos,L04,605,140,2026-03-04 09:48:59,2026-03-10 09:48:59,2026-03-11 08:32:40.558412,6,6.9,Em andamento,A
OP-00380,MP-0088,Especiais,L05,1397,112,2026-04-26 11:14:27,2026-04-30 11:14:27,2026-04-29 22:35:15.973355,4,3.5,Em andamento,A
OP-00381,MP-0041,Estruturas,L01,662,377,2026-02-27 22:52:54,2026-03-01 22:52:54,2026-03-03 21:21:50.136370,2,3.9,Atrasada,C
OP-00382,MP-0031,Estruturas,L06,1886,1152,2026-06-27 10:14:37,2026-07-03 10:14:37,2026-07-02 22:45:55.081234,6,5.5,Atrasada,B
OP-00383,MP-0050,Especiais,L05,1576,753,2026-05-09 22:16:03,2026-05-17 22:16:03,2026-05-17 18:10:08.980613,8,7.8,Concluída,A
OP-00384,MP-0013,Tubos,L01,747,1284,2026-02-25 12:11:35,2026-03-02 12:11:35,2026-02-27 20:40:29.594792,5,2.4,Concluída,C
OP-00385,MP-0077,Estruturas,L04,1054,512,2026-01-30 09:11:30,2026-02-04 09:11:30,2026-02-05 16:35:03.686294,5,6.3,Concluída,B
OP-00386,MP-0071,Especiais,L02,1442,1244,2026-06-04 13:36:04,2026-06-09 13:36:04,2026-06-09 07:23:30.033327,5,4.7,Atrasada,C
OP-00387,MP-0049,Estruturas,L06,200,213,2026-05-15 08:43:55,2026-05-17 08:43:55,2026-05-17 12:54:50.775343,2,2.2,Concluída,B
OP-00388,MP-0020,Fixadores,L06,847,693,2026-02-18 21:28:35,2026-02-23 21:28:35,2026-02-22 15:38:39.204692,5,3.8,Concluída,B
OP-00389,MP-0014,Especiais,L03,259,316,2026-03-19 04:19:48,2026-03-21 04:19:48,2026-03-22 11:13:17.083215,2,3.3,Concluída,A
OP-00390,MP-0024,Perfis,L05,1186,1094,2026-05-10 01:38:25,2026-05-15 01:38:25,2026-05-15 02:38:56.437388,5,5.0,Atrasada,B
OP-00391,MP-0014,Especiais,L05,1656,709,2026-06-24 03:27:45,2026-06-26 03:27:45,2026-06-27 18:09:33.027044,2,3.6,Em andamento,B
OP-00392,MP-0002,Estruturas,L04,1645,218,2026-03-09 18:52:17,2026-03-13 18:52:17,2026-03-14 19:17:57.279181,4,5.0,Atrasada,C
OP-00393,MP-0072,Chapas,L02,334,595,2026-06-22 20:05:51,2026-06-25 20:05:51,2026-06-25 00:21:21.620685,3,2.2,Atrasada,B
OP-00394,MP-0035,Perfis,L01,392,935,2026-04-21 20:19:23,2026-04-26 20:19:23,2026-04-26 10:44:04.741444,5,4.6,Concluída,B
OP-00395,MP-0054,Perfis,L02,1526,1325,2026-02-12 07:31:08,2026-02-16 07:31:08,2026-02-15 17:11:09.063591,4,3.4,Concluída,B
OP-00396,MP-0077,Estruturas,L04,269,322,2026-07-02 12:17:52,2026-07-08 12:17:52,2026-07-08 13:43:21.091582,6,6.1,Concluída,B
OP-00397,MP-0001,Especiais,L04,735,926,2026-04-25 22:27:37,2026-04-30 22:27:37,2026-04-29 21:43:07.372973,5,4.0,Concluída,C
OP-00398,MP-0077,Estruturas,L03,1285,1985,2026-04-26 23:16:31,2026-04-29 23:16:31,2026-05-01 18:49:53.384057,3,4.8,Concluída,C
OP-00399,MP-0026,Estruturas,L03,1555,1468,2026-03-13 10:54:14,2026-03-18 10:54:14,2026-03-16 22:23:18.078632,5,3.5,Concluída,C
OP-00400,MP-0063,Especiais,L03,820,619,2026-03-25 18:32:06,2026-03-31 18:32:06,2026-04-04 08:07:10.964776,6,9.6,Concluída,B
OP-00401,MP-0047,Perfis,L02,1446,1617,2026-04-19 04:28:29,2026-04-21 04:28:29,2026-04-22 02:21:15.979033,2,2.9,Em andamento,C
OP-00402,MP-0004,Fixadores,L06,479,942,2026-03-14 01:46:03,2026-03-21 01:46:03,2026-03-20 15:49:00.135650,7,6.6,Atrasada,B
OP-00403,MP-0089,Perfis,L06,1072,330,2026-06-09 06:37:41,2026-06-11 06:37:41,2026-06-12 09:33:59.158112,2,3.1,Atrasada,C
OP-00404,MP-0039,Perfis,L06,365,1509,2026-02-21 17:27:42,2026-02-24 17:27:42,2026-02-22 17:27:42.000000,3,1.0,Concluída,B
OP-00405,MP-0049,Estruturas,L04,1144,1082,2026-04-28 23:55:22,2026-04-30 23:55:22,2026-04-29 23:55:22.000000,2,1.0,Em andamento,C
OP-00406,MP-0054,Perfis,L03,1486,1878,2026-02-19 01:22:12,2026-02-25 01:22:12,2026-02-25 16:39:29.061123,6,6.6,Concluída,C
OP-00407,MP-0077,Estruturas,L06,1411,772,2026-04-01 21:26:28,2026-04-08 21:26:28,2026-04-09 12:19:18.388745,7,7.6,Concluída,A
OP-00408,MP-0083,Tubos,L05,1371,1432,2026-06-16 08:10:19,2026-06-22 08:10:19,2026-06-21 23:17:44.929888,6,5.6,Concluída,C
OP-00409,MP-0052,Fixadores,L01,251,574,2026-01-24 16:07:48,2026-02-01 16:07:48,2026-01-31 08:37:56.405849,8,6.7,Concluída,A
OP-00410,MP-0066,Especiais,L05,1238,1453,2026-05-18 01:17:24,2026-05-25 01:17:24,2026-05-27 09:14:48.667573,7,9.3,Em andamento,C
OP-00411,MP-0029,Estruturas,L06,1074,353,2026-04-03 02:13:24,2026-04-08 02:13:24,2026-04-06 21:59:29.607950,5,3.8,Em andamento,B
OP-00412,MP-0004,Fixadores,L03,901,1930,2026-01-04 05:32:02,2026-01-09 05:32:02,2026-01-10 10:04:47.125081,5,6.2,Concluída,A
OP-00413,MP-0015,Especiais,L03,982,1651,2026-06-17 07:41:38,2026-06-25 07:41:38,2026-06-26 02:13:36.669513,8,8.8,Concluída,A
OP-00414,MP-0067,Fixadores,L04,249,942,2026-03-03 01:52:19,2026-03-08 01:52:19,2026-03-07 18:37:30.544033,5,4.7,Concluída,C
OP-00415,MP-0090,Especiais,L01,1789,747,2026-06-15 10:07:24,2026-06-20 10:07:24,2026-06-19 21:21:33.546185,5,4.5,Concluída,C
OP-00416,MP-0014,Especiais,L06,549,1101,2026-05-21 22:39:17,2026-05-28 22:39:17,2026-05-30 02:16:09.122668,7,8.2,Concluída,A
OP-00417,MP-0071,Especiais,L02,1683,874,2026-02-02 23:27:40,2026-02-05 23:27:40,2026-02-05 04:58:11.500893,3,2.2,Atrasada,C
OP-00418,MP-0024,Perfis,L04,109,1555,2026-02-24 01:16:48,2026-02-27 01:16:48,2026-02-28 10:25:32.036513,3,4.4,Atrasada,C
OP-00419,MP-0026,Estruturas,L02,620,1585,2026-05-25 20:15:42,2026-05-30 20:15:42,2026-05-29 14:21:57.384009,5,3.8,Concluída,C
OP-00420,MP-0009,Estruturas,L05,432,794,2026-02-10 06:49:14,2026-02-16 06:49:14,2026-02-15 11:15:44.835091,6,5.2,Concluída,B
OP-00421,MP-0026,Estruturas,L05,1358,686,2026-02-08 20:56:08,2026-02-13 20:56:08,2026-02-15 13:25:01.404299,5,6.7,Atrasada,C
OP-00422,MP-0050,Especiais,L05,283,757,2026-05-11 15:52:41,2026-05-17 15:52:41,2026-05-19 03:05:51.387412,6,7.5,Atrasada,B
OP-00423,MP-0059,Estruturas,L05,1258,218,2026-06-14 05:44:06,2026-06-20 05:44:06,2026-06-21 06:56:03.246385,6,7.0,Concluída,C
OP-00424,MP-0018,Perfis,L02,675,284,2026-02-06 23:32:45,2026-02-10 23:32:45,2026-02-12 23:09:31.708825,4,6.0,Concluída,A
OP-00425,MP-0048,Especiais,L02,1227,830,2026-05-01 01:00:43,2026-05-08 01:00:43,2026-05-08 23:32:02.971901,7,7.9,Em andamento,B
OP-00426,MP-0024,Perfis,L06,1932,1366,2026-06-27 17:04:58,2026-07-02 17:04:58,2026-07-03 20:47:08.025521,5,6.2,Em andamento,A
OP-00427,MP-0072,Chapas,L04,1318,154,2026-04-11 20:42:04,2026-04-14 20:42:04,2026-04-14 00:56:54.242507,3,2.2,Concluída,B
OP-00428,MP-0002,Estruturas,L02,1719,831,2026-03-11 12:23:12,2026-03-16 12:23:12,2026-03-16 13:40:26.444004,5,5.1,Concluída,C
OP-00429,MP-0065,Chapas,L06,1770,954,2026-01-28 11:51:06,2026-02-04 11:51:06,2026-02-02 05:10:55.900307,7,4.7,Atrasada,B
OP-00430,MP-0022,Perfis,L01,1679,1603,2026-05-29 03:09:02,2026-05-31 03:09:02,2026-05-31 04:52:44.329557,2,2.1,Em andamento,A
OP-00431,MP-0038,Especiais,L04,1208,1565,2026-06-15 14:56:01,2026-06-17 14:56:01,2026-06-17 07:58:46.740424,2,1.7,Concluída,B
OP-00432,MP-0071,Especiais,L05,283,593,2026-05-11 18:58:11,2026-05-17 18:58:11,2026-05-19 15:08:22.027546,6,7.8,Concluída,C
OP-00433,MP-0047,Perfis,L05,497,915,2026-02-02 16:21:42,2026-02-08 16:21:42,2026-02-08 20:59:08.759043,6,6.2,Atrasada,A
OP-00434,MP-0095,Perfis,L03,1841,111,2026-04-20 10:38:23,2026-04-28 10:38:23,2026-04-28 01:13:02.598525,8,7.6,Concluída,B
OP-00435,MP-0034,Especiais,L02,479,1705,2026-01-22 23:38:23,2026-01-26 23:38:23,2026-01-27 09:35:31.239156,4,4.4,Concluída,C
OP-00436,MP-0076,Estruturas,L06,1299,1340,2026-03-07 13:06:25,2026-03-14 13:06:25,2026-03-14 01:24:34.849497,7,6.5,Concluída,B
OP-00437,MP-0022,Perfis,L01,1217,763,2026-03-28 02:24:16,2026-04-03 02:24:16,2026-04-03 18:06:27.504677,6,6.7,Concluída,C
OP-00438,MP-0036,Fixadores,L02,712,1486,2026-05-09 10:18:42,2026-05-15 10:18:42,2026-05-16 05:06:31.911802,6,6.8,Em andamento,B
OP-00439,MP-0038,Especiais,L02,1586,1654,2026-06-12 13:15:34,2026-06-18 13:15:34,2026-06-18 05:31:24.908469,6,5.7,Concluída,B
OP-00440,MP-0008,Tubos,L06,1823,316,2026-04-16 02:00:01,2026-04-20 02:00:01,2026-04-23 00:42:35.926690,4,6.9,Concluída,A
OP-00441,MP-0019,Estruturas,L04,341,1227,2026-04-08 09:18:43,2026-04-15 09:18:43,2026-04-14 21:25:42.634892,7,6.5,Atrasada,C
OP-00442,MP-0035,Perfis,L04,975,199,2026-01-23 07:09:29,2026-01-30 07:09:29,2026-01-31 07:34:17.589382,7,8.0,Atrasada,C
OP-00443,MP-0099,Especiais,L04,1996,1044,2026-01-24 08:17:42,2026-01-26 08:17:42,2026-01-25 08:17:42.000000,2,1.0,Concluída,B
OP-00444,MP-0075,Tubos,L06,988,1345,2026-03-30 18:17:48,2026-04-01 18:17:48,2026-04-03 04:38:48.391685,2,3.4,Concluída,C
OP-00445,MP-0090,Especiais,L02,929,1734,2026-06-03 13:56:38,2026-06-07 13:56:38,2026-06-09 03:41:22.701631,4,5.6,Atrasada,A
OP-00446,MP-0064,Fixadores,L03,741,1165,2026-06-06 01:21:15,2026-06-10 01:21:15,2026-06-07 21:28:28.055346,4,1.8,Concluída,C
OP-00447,MP-0017,Chapas,L01,253,1327,2026-03-08 19:29:57,2026-03-14 19:29:57,2026-03-16 09:33:49.602322,6,7.6,Concluída,B
OP-00448,MP-0003,Perfis,L04,984,46,2026-05-31 13:48:01,2026-06-02 13:48:01,2026-06-01 13:48:01.000000,2,1.0,Concluída,B
OP-00449,MP-0026,Estruturas,L02,1840,1955,2026-05-11 17:55:56,2026-05-18 17:55:56,2026-05-21 08:38:30.858002,7,9.6,Concluída,B
OP-00450,MP-0012,Tubos,L03,218,806,2026-06-19 08:25:40,2026-06-26 08:25:40,2026-06-24 16:18:09.325702,7,5.3,Concluída,C
OP-00451,MP-0084,Tubos,L04,1392,231,2026-05-31 03:21:25,2026-06-03 03:21:25,2026-06-05 03:10:18.254952,3,5.0,Concluída,C
OP-00452,MP-0013,Tubos,L04,209,316,2026-03-07 17:13:25,2026-03-09 17:13:25,2026-03-10 09:21:19.494588,2,2.7,Concluída,C
OP-00453,MP-0029,Estruturas,L01,1811,909,2026-01-21 05:49:33,2026-01-27 05:49:33,2026-01-27 03:43:53.310963,6,5.9,Concluída,C
OP-00454,MP-0017,Chapas,L02,834,227,2026-03-18 07:17:39,2026-03-23 07:17:39,2026-03-23 02:50:40.858348,5,4.8,Concluída,C
OP-00455,MP-0014,Especiais,L04,1634,1710,2026-05-07 12:40:22,2026-05-09 12:40:22,2026-05-08 12:40:22.000000,2,1.0,Concluída,A
OP-00456,MP-0083,Tubos,L01,1136,1198,2026-07-01 10:41:03,2026-07-08 10:41:03,2026-07-11 07:09:17.070797,7,9.9,Concluída,A
OP-00457,MP-0079,Especiais,L06,1582,355,2026-04-18 09:38:17,2026-04-25 09:38:17,2026-04-26 02:50:37.251048,7,7.7,Concluída,B
OP-00458,MP-0079,Especiais,L02,227,1881,2026-04-28 21:10:48,2026-05-05 21:10:48,2026-05-07 01:54:28.698656,7,8.2,Atrasada,A
OP-00459,MP-0018,Perfis,L04,694,1665,2026-06-07 07:14:17,2026-06-15 07:14:17,2026-06-17 00:54:22.242441,8,9.7,Concluída,A
OP-00460,MP-0032,Estruturas,L02,1183,1275,2026-05-30 13:11:25,2026-06-03 13:11:25,2026-06-05 05:54:16.175202,4,5.7,Concluída,C
OP-00461,MP-0093,Chapas,L06,1843,662,2026-05-17 22:40:44,2026-05-23 22:40:44,2026-05-23 04:01:15.210244,6,5.2,Concluída,A
OP-00462,MP-0067,Fixadores,L02,1581,847,2026-04-18 11:27:34,2026-04-24 11:27:34,2026-04-27 23:07:33.777021,6,9.5,Em andamento,B
OP-00463,MP-0083,Tubos,L04,840,275,2026-05-14 09:12:11,2026-05-16 09:12:11,2026-05-16 22:41:14.509935,2,2.6,Concluída,A
OP-00464,MP-0064,Fixadores,L01,1131,1865,2026-01-16 06:00:30,2026-01-23 06:00:30,2026-01-20 15:28:29.686606,7,4.4,Em andamento,A
OP-00465,MP-0047,Perfis,L04,798,1163,2026-02-20 21:26:28,2026-02-24 21:26:28,2026-02-26 21:43:42.575701,4,6.0,Em andamento,C
OP-00466,MP-0023,Fixadores,L01,84,1247,2026-04-26 02:24:19,2026-05-04 02:24:19,2026-05-06 07:07:38.153936,8,10.2,Atrasada,A
OP-00467,MP-0002,Estruturas,L05,636,1332,2026-05-16 08:33:22,2026-05-20 08:33:22,2026-05-21 01:56:57.825841,4,4.7,Atrasada,C
OP-00468,MP-0065,Chapas,L04,1487,868,2026-04-18 04:53:53,2026-04-26 04:53:53,2026-04-29 12:27:13.490511,8,11.3,Atrasada,A
OP-00469,MP-0082,Chapas,L03,211,1092,2026-06-06 17:21:56,2026-06-12 17:21:56,2026-06-11 21:13:12.104777,6,5.2,Concluída,A
OP-00470,MP-0020,Fixadores,L04,1251,1344,2026-03-08 23:13:52,2026-03-14 23:13:52,2026-03-14 18:22:25.661497,6,5.8,Concluída,C
OP-00471,MP-0088,Especiais,L01,550,221,2026-05-08 03:24:28,2026-05-15 03:24:28,2026-05-17 06:25:34.414251,7,9.1,Concluída,B
OP-00472,MP-0015,Especiais,L05,162,678,2026-02-02 21:32:52,2026-02-07 21:32:52,2026-02-08 20:03:04.016848,5,5.9,Em andamento,C
OP-00473,MP-0095,Perfis,L06,73,380,2026-06-06 12:19:44,2026-06-13 12:19:44,2026-06-13 11:15:49.342597,7,7.0,Concluída,B
OP-00474,MP-0045,Perfis,L06,580,386,2026-05-07 20:42:47,2026-05-13 20:42:47,2026-05-13 02:35:11.659198,6,5.2,Em andamento,B
OP-00475,MP-0017,Chapas,L01,736,1697,2026-03-11 18:03:36,2026-03-18 18:03:36,2026-03-18 23:35:41.497712,7,7.2,Concluída,B
OP-00476,MP-0035,Perfis,L03,1508,1225,2026-02-14 00:45:41,2026-02-20 00:45:41,2026-02-18 20:49:12.570393,6,4.8,Concluída,C
OP-00477,MP-0010,Estruturas,L05,391,798,2026-01-02 15:14:37,2026-01-07 15:14:37,2026-01-06 06:33:49.730615,5,3.6,Atrasada,A
OP-00478,MP-0033,Perfis,L05,1430,1525,2026-06-12 05:47:50,2026-06-20 05:47:50,2026-06-20 15:14:51.211433,8,8.4,Concluída,A
OP-00479,MP-0030,Chapas,L02,144,1011,2026-01-20 06:05:50,2026-01-27 06:05:50,2026-01-26 19:18:33.789225,7,6.6,Concluída,B
OP-00480,MP-0050,Especiais,L01,1182,1689,2026-05-24 08:27:21,2026-05-27 08:27:21,2026-05-27 07:51:25.385131,3,3.0,Concluída,C
OP-00481,MP-0095,Perfis,L06,705,600,2026-04-25 11:35:35,2026-05-02 11:35:35,2026-05-01 07:51:08.876160,7,5.8,Atrasada,A
OP-00482,MP-0074,Fixadores,L05,1428,1892,2026-05-31 05:52:07,2026-06-04 05:52:07,2026-06-04 21:15:45.348057,4,4.6,Concluída,A
OP-00483,MP-0023,Fixadores,L01,1846,997,2026-03-22 22:08:22,2026-03-25 22:08:22,2026-03-27 08:10:10.453809,3,4.4,Atrasada,B
OP-00484,MP-0100,Tubos,L03,226,1177,2026-02-22 06:16:57,2026-03-02 06:16:57,2026-02-26 06:30:43.924661,8,4.0,Concluída,B
OP-00485,MP-0002,Estruturas,L06,1325,541,2026-01-16 03:18:05,2026-01-20 03:18:05,2026-01-20 17:26:43.749267,4,4.6,Concluída,B
OP-00486,MP-0048,Especiais,L02,1550,1889,2026-05-29 01:53:04,2026-06-04 01:53:04,2026-06-05 22:02:53.990370,6,7.8,Atrasada,C
OP-00487,MP-0098,Perfis,L01,527,1154,2026-03-23 04:23:11,2026-03-31 04:23:11,2026-03-31 04:30:39.819995,8,8.0,Atrasada,B
OP-00488,MP-0082,Chapas,L03,52,1599,2026-03-14 19:25:36,2026-03-22 19:25:36,2026-03-22 23:29:49.756578,8,8.2,Concluída,C
OP-00489,MP-0049,Estruturas,L05,537,904,2026-06-19 08:48:50,2026-06-27 08:48:50,2026-06-27 06:30:18.493808,8,7.9,Concluída,B
OP-00490,MP-0008,Tubos,L01,139,1931,2026-02-06 21:29:23,2026-02-09 21:29:23,2026-02-08 14:42:51.152541,3,1.7,Concluída,A
OP-00491,MP-0067,Fixadores,L05,245,1080,2026-01-20 22:22:56,2026-01-25 22:22:56,2026-01-25 11:49:06.806135,5,4.6,Concluída,A
OP-00492,MP-0082,Chapas,L01,1262,1207,2026-05-04 15:55:17,2026-05-12 15:55:17,2026-05-11 06:48:40.683702,8,6.6,Atrasada,A
OP-00493,MP-0056,Fixadores,L03,1946,1685,2026-01-07 23:48:58,2026-01-14 23:48:58,2026-01-16 01:36:51.459900,7,8.1,Concluída,B
OP-00494,MP-0090,Especiais,L03,977,601,2026-02-23 06:43:24,2026-03-03 06:43:24,2026-03-03 00:49:24.830935,8,7.8,Concluída,A
OP-00495,MP-0010,Estruturas,L02,266,381,2026-04-27 16:41:02,2026-04-30 16:41:02,2026-05-02 09:11:04.712259,3,4.7,Concluída,B
OP-00496,MP-0060,Perfis,L01,1147,778,2026-06-02 01:53:34,2026-06-06 01:53:34,2026-06-08 00:29:02.398925,4,5.9,Atrasada,A
OP-00497,MP-0058,Estruturas,L02,1703,1450,2026-01-21 01:27:14,2026-01-25 01:27:14,2026-01-22 04:52:55.188447,4,1.1,Concluída,B
OP-00498,MP-0091,Estruturas,L01,490,1756,2026-04-22 17:31:30,2026-04-29 17:31:30,2026-04-30 09:36:08.510629,7,7.7,Em andamento,B
OP-00499,MP-0019,Estruturas,L05,150,1431,2026-05-21 03:38:30,2026-05-23 03:38:30,2026-05-22 04:46:33.470467,2,1.0,Atrasada,B
OP-00500,MP-0034,Especiais,L01,1999,873,2026-03-24 09:36:52,2026-04-01 09:36:52,2026-03-28 13:47:28.904338,8,4.2,Concluída,B
